page,category_index,category_name,region_poly,position,content,0
8,2,plain text,"[106, 1475, 596, 1475, 596, 1575, 106, 1575]","[138, 1537, 595, 1535, 595, 1550, 138, 1553]",['os periodos de vero e inverno [Resistance capacity to'],
8,2,plain text,"[106, 1475, 596, 1475, 596, 1575, 106, 1575]","[139, 1558, 593, 1555, 593, 1571, 139, 1574]",['high and low temperatures in the workers Scap totrigona'],
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[106, 618, 590, 621, 590, 641, 105, 638]","['Freitas, B. M., Imperatriz-Fonseca, V. l.medina,l.m.']",
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[136, 641, 591, 642, 591, 661, 136, 660]","['Kleinert, A., Galetto, L., Nates-Parra, G., & Quezada-Euan']",
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[139, 664, 597, 665, 597, 681, 139, 680]","['|. |. G. (2009). Diversity, threats and conservation of native']",
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[134, 685, 178, 684, 178, 700, 134, 700]",['bees'],
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[190, 685, 207, 685, 207, 700, 190, 700]",['in'],
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[219, 683, 466, 685, 466, 702, 219, 700]","['theneotropics.Apidologie,']",
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[478, 684, 591, 683, 591, 699, 478, 699]",['40.332-346.'],
8,2,plain text,"[107, 625, 594, 625, 594, 723, 107, 723]","[137, 704, 344, 704, 344, 721, 137, 721]",['doi:10.105l/apido/2009012'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[643, 1120, 1130, 1119, 1130, 1135, 643, 1136]","['Rodas, A., Enriquez, E., & Maldonado, C. (2008). Determinacion']",
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[673, 1141, 1129, 1141, 1129, 1158, 673, 1157]",['de insecticidas y estudio nutricional de las mieles de las abejas'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[673, 1161, 1129, 1164, 1129, 1180, 673, 1177]","['nativas sin aguijon, Melipono Beecheii y Tetragonisca angustula']",
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[675, 1182, 962, 1184, 962, 1201, 675, 1199]",['(Hymenoptera:Apidae:Meliponinae)'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[974, 1182, 1133, 1183, 1133, 1199, 974, 1198]",['「determinationof'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[672, 1203, 1129, 1205, 1129, 1220, 672, 1219]",['insecticides and nutritional study on the honey of native'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[672, 1224, 1125, 1226, 1125, 1243, 672, 1240]","['stingless bees, Melipona beecheii and Tetragonisca angus']",
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[672, 1246, 700, 1246, 700, 1262, 672, 1261]",['tula'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[712, 1245, 1041, 1246, 1041, 1263, 712, 1263]",['(Hymenoptera:Apidae:Meliponinae)]'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[1058, 1244, 1058, 1264, 1039, 1264, 1039, 1244]",[''],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[1053, 1245, 1126, 1245, 1126, 1265, 1053, 1264]",['(30 pp)'],
8,2,plain text,"[644, 1120, 1130, 1120, 1130, 1284, 644, 1284]","[672, 1264, 878, 1265, 878, 1281, 672, 1281]",['Universidad de San Carlos'],
8,2,plain text,"[108, 412, 596, 412, 596, 498, 108, 498]","[109, 413, 595, 414, 595, 431, 109, 430]","['Flores, |. S. (1980). Tipos de vegetacion de El Salvador y su estado']",
8,2,plain text,"[108, 412, 596, 412, 596, 498, 108, 498]","[138, 436, 594, 436, 594, 452, 138, 452]",['actual 「Vegetation types of El Salvador and their current'],
8,2,plain text,"[108, 412, 596, 412, 596, 498, 108, 498]","[137, 455, 590, 456, 590, 473, 137, 472]",['status] (273 pp). editorialuniversitaria. San Salvador'],
8,2,plain text,"[108, 412, 596, 412, 596, 498, 108, 498]","[598, 462, 598, 468, 583, 468, 583, 462]",['恤'],
8,2,plain text,"[108, 412, 596, 412, 596, 498, 108, 498]","[136, 476, 344, 477, 344, 493, 136, 492]",['Universidad de El Salvador.'],
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[109, 496, 593, 495, 593, 513, 109, 513]","['Florez |. A., Muschler, R., Harvey, C., Finegan, B., & Roubik,']",
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[137, 517, 595, 517, 595, 534, 137, 533]",['D. W. (2002). Biodiversidad funcional en cafetales: el rol'],
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[137, 539, 591, 541, 591, 557, 137, 555]",['de la diversidad vegetal en la conservacion de abejas'],
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[140, 559, 596, 561, 596, 577, 140, 575]",['「Functional biodiversity in coffee fields: Role of plant diver-'],
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[136, 581, 590, 580, 590, 596, 137, 598]",['sity for bee conservationl. Agroforestenia en las Americas. 9'],
8,2,plain text,"[109, 497, 594, 497, 594, 615, 109, 615]","[136, 600, 188, 600, 188, 616, 136, 616]",['29-36.'],
8,2,plain text,"[107, 727, 593, 727, 593, 806, 107, 806]","[109, 724, 593, 725, 593, 744, 109, 742]","['Gouw, M. S., & Gimenes, M. (2013). Differences of the']",
8,2,plain text,"[107, 727, 593, 727, 593, 806, 107, 806]","[137, 747, 591, 746, 591, 763, 137, 764]",['daily flight activity rhythm in two neotropical stingless'],
8,2,plain text,"[107, 727, 593, 727, 593, 806, 107, 806]","[136, 767, 590, 767, 590, 783, 136, 783]","['bees (Hymenoptera,Apidae). Sociobiology,60,183-189']",
8,2,plain text,"[107, 727, 593, 727, 593, 806, 107, 806]","[136, 786, 447, 786, 447, 803, 136, 803]",['doi:10.13102/sociobiology.v60i2.183-189'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[106, 849, 588, 849, 588, 866, 106, 866]","['Herrera Gonzalez, E., Aguilar Monge, l., & Mena Aguilar, L. A']",
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[138, 871, 593, 870, 593, 887, 139, 888]",['(2013). Cria de abejas nativas centroamericanas a traves'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[137, 893, 590, 892, 590, 908, 137, 909]","['de grupos de mujeres y jovenes, como un producto sos']",
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[496, 903, 496, 923, 477, 923, 477, 902]",['...'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[136, 914, 591, 913, 591, 929, 136, 930]",['tenible del bosque del corredor biologico peninsular'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[138, 933, 595, 933, 595, 949, 138, 949]",['[Central American native bees breeding through groups of'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[408, 944, 565, 943, 565, 963, 408, 964]",[''],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[136, 956, 591, 953, 591, 969, 136, 972]",['women and men as sustainable forest product of biological'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[136, 977, 591, 975, 591, 991, 137, 993]",['peninsular corridor]. In VIlI Congreso Mesoamericano de abe'],
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[136, 997, 591, 996, 591, 1012, 136, 1013]","['jas nativas: Biologia, Cultura y Uso Sostenible. Costa Rica, 26-']",
8,2,plain text,"[110, 855, 595, 855, 595, 1031, 110, 1031]","[138, 1016, 486, 1014, 486, 1031, 138, 1032]",['3lAgosto 2013 (pp. 259-264). Heredia: UNA.'],
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[642, 914, 1125, 912, 1125, 929, 642, 931]","['Reyes, A. (2013). Manejo y conservacion de abejas sin aguijor']",
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[674, 934, 1131, 935, 1131, 951, 674, 950]","['(Apidae: meliponini) en una región del balsas michoacano,']",
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[673, 955, 1129, 953, 1129, 969, 673, 972]",['Mexico 「Management and conservation of stingless bees'],
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[672, 977, 1126, 975, 1126, 992, 672, 993]","['(Apidae: Meliponini) in a region of Michoacan, Mexicol. Ir']",
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[672, 997, 1125, 996, 1125, 1012, 672, 1013]",['viii Congreso Mesodmericano de abejas nativas: Biologia'],
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[673, 1015, 1128, 1015, 1128, 1031, 673, 1032]","['Cultura y Uso Sostenible. Costa Rica, 26-31 Agosto 2013']",
8,2,plain text,"[644, 914, 1131, 914, 1131, 1058, 644, 1058]","[675, 1037, 906, 1037, 906, 1053, 675, 1054]",['(pp. 243-248). Heredia: UNA.'],
8,2,plain text,"[644, 787, 1131, 787, 1131, 849, 644, 849]","[643, 787, 1130, 788, 1130, 805, 643, 804]",['R Development Core Team. (2014). R. A language and environ-'],
8,2,plain text,"[644, 787, 1131, 787, 1131, 849, 644, 849]","[674, 810, 1132, 809, 1132, 825, 674, 826]",['ment for statistical computing. Vienna: The R Foundation for'],
8,2,plain text,"[644, 787, 1131, 787, 1131, 849, 644, 849]","[671, 828, 1010, 828, 1010, 845, 671, 845]",['Statistical Computing.ISBN:3-900051-07-0.'],
8,2,plain text,"[645, 457, 1131, 457, 1131, 515, 645, 515]","[640, 454, 1124, 454, 1124, 472, 640, 472]",['Ministerio De Medio Ambiente Y Recursos Naturales. (2014)'],
8,2,plain text,"[645, 457, 1131, 457, 1131, 515, 645, 515]","[673, 477, 1129, 477, 1129, 493, 673, 493]",['Sistema de dreas naturales protegidas [System of protected'],
8,2,plain text,"[645, 457, 1131, 457, 1131, 515, 645, 515]","[671, 498, 955, 498, 955, 514, 671, 515]",['natural areas]. San Salvador: MARN.'],
8,2,plain text,"[645, 356, 1129, 356, 1129, 451, 645, 451]","[642, 352, 1125, 351, 1125, 367, 642, 368]",['Ministerio De Medio Ambiente Y Recursos Naturales. (2003)'],
8,2,plain text,"[645, 356, 1129, 356, 1129, 451, 645, 451]","[674, 373, 1132, 373, 1132, 390, 674, 390]",['Programa de accion nacional de lucha contra la desertificacion'],
8,2,plain text,"[645, 356, 1129, 356, 1129, 451, 645, 451]","[672, 396, 1130, 395, 1130, 411, 672, 412]",['y sequia de El Saivador [National action program to combat'],
8,2,plain text,"[645, 356, 1129, 356, 1129, 451, 645, 451]","[673, 413, 1129, 414, 1129, 431, 673, 430]",['desertification and drought in El Salvador](pp. I8-2l). San'],
8,2,plain text,"[645, 356, 1129, 356, 1129, 451, 645, 451]","[671, 434, 803, 434, 803, 450, 671, 451]",['Salvador:MARN.'],
8,2,plain text,"[107, 249, 593, 249, 593, 308, 107, 308]","[108, 247, 591, 248, 591, 265, 108, 264]",['Departamento De Proteccion Vegetal - FAO. (1993). Abejas'],
8,2,plain text,"[107, 249, 593, 249, 593, 308, 107, 308]","[136, 271, 591, 268, 591, 285, 136, 288]",['nativas de El Salvador [Bees native of El Salvadorl. Protec-'],
8,2,plain text,"[107, 249, 593, 249, 593, 308, 107, 308]","[135, 290, 504, 289, 504, 305, 136, 306]","['cion Vegetal, Universidad de El Salvador, 3.11-12.']",
8,2,plain text,"[106, 1037, 594, 1037, 594, 1139, 106, 1139]","[104, 1037, 589, 1036, 589, 1052, 104, 1054]","['lacquemyn, H., Micheneau, C., Roberts. D.. & Pailler. T']",
8,2,plain text,"[106, 1037, 594, 1037, 594, 1139, 106, 1139]","[137, 1058, 591, 1059, 591, 1076, 137, 1075]","['(2005). Elevational gradients of species diversity, breeding']",
8,2,plain text,"[106, 1037, 594, 1037, 594, 1139, 106, 1139]","[138, 1081, 594, 1080, 594, 1096, 138, 1097]",['system and floral traits of orchid species on Reunion'],
8,2,plain text,"[106, 1037, 594, 1037, 594, 1139, 106, 1139]","[136, 1098, 591, 1099, 591, 1115, 136, 1114]","['Island. lournal of Biogeography,32,1751-1761.doi:10.111|']",
8,2,plain text,"[106, 1037, 594, 1037, 594, 1139, 106, 1139]","[136, 1120, 330, 1120, 330, 1136, 136, 1137]",['j.1365-2699.2005.01307.x'],
8,2,plain text,"[108, 166, 595, 166, 595, 246, 108, 246]","[107, 163, 592, 165, 592, 183, 107, 181]","['De long, H. (1999). The land of corn and honey: The keeping of']",
8,2,plain text,"[108, 166, 595, 166, 595, 246, 108, 246]","[136, 187, 591, 186, 591, 202, 136, 204]",['stingless bees (meliponiculture) in the ethno-ecological environ-'],
8,2,plain text,"[108, 166, 595, 166, 595, 246, 108, 246]","[136, 208, 591, 206, 591, 223, 136, 225]",['ment of Yucatán (Mexico) and El Salvador (423 pp). Utrech:'],
8,2,plain text,"[108, 166, 595, 166, 595, 246, 108, 246]","[135, 228, 284, 229, 284, 245, 135, 244]",['Utrecht University.'],
8,2,plain text,"[644, 850, 1131, 850, 1131, 911, 644, 911]","[643, 849, 1130, 850, 1130, 867, 643, 866]","['Ramirez, |. F., & Ortiz, R. A. (1995). Crianza de las abejas sin']",
8,2,plain text,"[644, 850, 1131, 850, 1131, 911, 644, 911]","[673, 871, 1129, 870, 1129, 888, 673, 890]",['aguijon [Keeping stingless bees] (22 pp). Heredia: CINAT.'],
8,2,plain text,"[644, 850, 1131, 850, 1131, 911, 644, 911]","[672, 892, 837, 892, 837, 909, 672, 908]",['Universidad Nacional'],
8,2,plain text,"[644, 1371, 1132, 1371, 1132, 1429, 644, 1429]","[643, 1368, 1125, 1370, 1125, 1386, 643, 1384]","['Roubik, D. W. (1993). Direct costs of forest reproduction']",
8,2,plain text,"[644, 1371, 1132, 1371, 1132, 1429, 644, 1429]","[672, 1389, 1130, 1390, 1130, 1407, 672, 1406]",['bee-cycling and the efficiency of pollination modes. lournol'],
8,2,plain text,"[644, 1371, 1132, 1371, 1132, 1429, 644, 1429]","[669, 1410, 876, 1411, 876, 1427, 669, 1427]","['of Biosciences, 18, 537-552']",
8,2,plain text,"[106, 1141, 595, 1141, 595, 1202, 106, 1202]","[109, 1139, 593, 1140, 593, 1159, 109, 1158]","['Kerr, W. E., Blum, M., & Fales, H. M. (1981). Communication']",
8,2,plain text,"[106, 1141, 595, 1141, 595, 1202, 106, 1202]","[134, 1162, 589, 1163, 589, 1179, 134, 1179]",['of food source between workers of Trigona (Trigona'],
8,2,plain text,"[106, 1141, 595, 1141, 595, 1202, 106, 1202]","[136, 1182, 515, 1181, 515, 1198, 136, 1199]","['spinipes. Revista Brasileira de Biologia, 41,619-623.']",
8,2,plain text,"[643, 209, 1132, 209, 1132, 287, 643, 287]","[643, 207, 1130, 206, 1130, 223, 643, 224]",['Ministerio De Agricultura Y Ganaderia. (2003). Diagnostico de'],
8,2,plain text,"[643, 209, 1132, 209, 1132, 287, 643, 287]","[672, 228, 1130, 227, 1130, 243, 672, 244]",['los recursos zoogeneticos en El Salvador [Diagnosis of animal'],
8,2,plain text,"[643, 209, 1132, 209, 1132, 287, 643, 287]","[673, 250, 1129, 249, 1129, 265, 673, 267]",['genetic resources in El Salvador] (p. 30). Nueva San'],
8,2,plain text,"[643, 209, 1132, 209, 1132, 287, 643, 287]","[670, 266, 793, 265, 793, 282, 671, 283]",['Salvador:MAG'],
8,2,plain text,"[644, 1058, 1131, 1058, 1131, 1119, 644, 1119]","[643, 1058, 1130, 1057, 1130, 1073, 643, 1075]","['Ribeiro, L. R., & Barbosa, R. (2013). Abiotic correlates of bee']",
8,2,plain text,"[644, 1058, 1131, 1058, 1131, 1119, 644, 1119]","[672, 1079, 1125, 1079, 1125, 1095, 672, 1095]",['diversity and composition along eastern Neotropics. Api'],
8,2,plain text,"[644, 1058, 1131, 1058, 1131, 1119, 644, 1119]","[672, 1100, 1077, 1100, 1077, 1116, 671, 1116]","['dologie, 44, 547-562.doi:10.1007/s13592-013-0205-x']",
8,2,plain text,"[644, 1058, 1131, 1058, 1131, 1119, 644, 1119]","[962, 1106, 962, 1126, 942, 1126, 942, 1106]",['2'],
8,2,plain text,"[644, 1058, 1131, 1058, 1131, 1119, 644, 1119]","[901, 1109, 935, 1108, 935, 1128, 901, 1128]",['LOO'],
8,2,plain text,"[643, 518, 1131, 518, 1131, 580, 643, 580]","[643, 517, 1131, 517, 1131, 533, 643, 534]",['Moreno. C. E. (200I). Metodos bara medir la biodiversidad'],
8,2,plain text,"[643, 518, 1131, 518, 1131, 580, 643, 580]","[672, 537, 1131, 540, 1131, 558, 672, 555]",['Methods for measuring biodiversity] (84 pp). Zaragoza:'],
8,2,plain text,"[643, 518, 1131, 518, 1131, 580, 643, 580]","[670, 558, 901, 559, 901, 576, 670, 575]",['M&T - Manuales y Tesis SEA.'],
8,2,plain text,"[644, 1492, 1132, 1492, 1132, 1534, 644, 1534]","[643, 1492, 1125, 1494, 1125, 1511, 643, 1509]","['Ruano Iraheta, C. E. (1999). Preliminary data on meliponicul']",
8,2,plain text,"[644, 1492, 1132, 1492, 1132, 1534, 644, 1534]","[671, 1514, 1070, 1514, 1070, 1531, 671, 1531]","['ture in west and central, El Salvador. Pegone, I9-2I']",
8,2,plain text,"[644, 1289, 1131, 1289, 1131, 1364, 644, 1364]","[643, 1285, 1131, 1286, 1131, 1302, 643, 1302]","['Roubik, D. W. (1992). Stingless bees: A guide to Panamanian and']",
8,2,plain text,"[644, 1289, 1131, 1289, 1131, 1364, 644, 1364]","[672, 1306, 1130, 1308, 1130, 1325, 672, 1323]",['Mesoamerican species and their nests (Hymenoptera: Apidae:'],
8,2,plain text,"[644, 1289, 1131, 1289, 1131, 1364, 644, 1364]","[672, 1326, 1125, 1329, 1125, 1346, 672, 1343]",['Meliponinae) (pp. 489-521).oxford:OxfordUniversity'],
8,2,plain text,"[644, 1289, 1131, 1289, 1131, 1364, 644, 1364]","[672, 1348, 714, 1348, 714, 1364, 672, 1364]",['Press'],
8,2,plain text,"[105, 809, 595, 809, 595, 850, 105, 850]","[109, 808, 593, 808, 593, 825, 109, 825]","['Heard, T. A. (1999). The role of stingless bees in crop pollina-']",
8,2,plain text,"[105, 809, 595, 809, 595, 850, 105, 850]","[136, 830, 494, 829, 494, 845, 137, 847]","['tion. Annual Review of Entomology, 44.I83-206']",
8,2,plain text,"[644, 1430, 1133, 1430, 1133, 1490, 644, 1490]","[643, 1430, 1130, 1431, 1130, 1449, 643, 1448]","['Roubik, D. W., & Aluja, M. (1983). Flight ranges of Melipona']",
8,2,plain text,"[644, 1430, 1133, 1430, 1133, 1490, 644, 1490]","[673, 1453, 1129, 1452, 1129, 1468, 673, 1469]",['and Trigond in tropical forest. lournal of the Kansas Entomo'],
8,2,plain text,"[644, 1430, 1133, 1430, 1133, 1490, 644, 1490]","[671, 1472, 877, 1471, 878, 1489, 671, 1490]","['logical Society, 56, 217-222']",
8,2,plain text,"[643, 288, 1130, 288, 1130, 349, 643, 349]","[642, 289, 1125, 289, 1125, 305, 642, 306]",['Ministerio De Economia (MINEC). Direccion General De Esta'],
8,2,plain text,"[643, 288, 1130, 288, 1130, 349, 643, 349]","[672, 311, 1130, 310, 1130, 327, 672, 327]",['distica Y Censos. (2009). IV Censo Agropecuario 2007-2008'],
8,2,plain text,"[643, 288, 1130, 288, 1130, 349, 643, 349]","[674, 331, 1108, 329, 1108, 346, 674, 348]",['IIV Agricultural Census] (654 pp). San Salvador: MINEC.'],
8,2,plain text,"[665, 165, 1132, 165, 1132, 206, 665, 206]","[673, 166, 1130, 165, 1130, 182, 673, 182]","['postico (Latreille) (Hymenoptera, Apidae) during summer']",
8,2,plain text,"[665, 165, 1132, 165, 1132, 206, 665, 206]","[671, 186, 1091, 185, 1091, 202, 671, 203]","['and winter]. Revisto Brasileira de Zoologia, 21, 893-896.']",
8,2,plain text,"[645, 1539, 1130, 1539, 1130, 1575, 645, 1575]","[640, 1536, 1124, 1532, 1125, 1549, 640, 1553]",['SAS. (2002). JMP computer program. Version 8.01. Cary. NC'],
8,2,plain text,"[645, 1539, 1130, 1539, 1130, 1575, 645, 1575]","[671, 1555, 803, 1555, 803, 1572, 671, 1571]",['SAS Institute Inc.'],
8,3,header,"[780, 118, 1079, 118, 1079, 136, 780, 136]","[781, 115, 1080, 115, 1080, 134, 781, 134]",['Stingless bee distribution and richness'],
8,4,page number,"[1118, 117, 1133, 117, 1133, 134, 1118, 134]","[1118, 116, 1129, 116, 1129, 130, 1118, 130]",['9'],
9,0,title,"[115, 117, 365, 117, 365, 135, 115, 135]","[109, 115, 129, 115, 129, 131, 109, 131]",['10'],
9,0,title,"[115, 117, 365, 117, 365, 135, 115, 135]","[168, 115, 366, 115, 366, 133, 168, 133]",['CE. Ruano fraheta et al.'],
9,2,plain text,"[107, 291, 595, 291, 595, 372, 107, 372]","[104, 291, 590, 289, 590, 305, 104, 308]","['van Nieuwstadt, M. G. L., & Ruano Iraheta, C. E. (1996). Rela']",
9,2,plain text,"[107, 291, 595, 291, 595, 372, 107, 372]","[136, 312, 591, 310, 591, 326, 136, 328]",['tion between size and foraging range in stingless bees (Api'],
9,2,plain text,"[107, 291, 595, 291, 595, 372, 107, 372]","[135, 331, 589, 330, 589, 346, 135, 347]","['dae, Melib oninae). Apidologie,27.219-228. doi:10.1051.']",
9,2,plain text,"[107, 291, 595, 291, 595, 372, 107, 372]","[136, 353, 257, 351, 257, 367, 136, 368]",['apido:19960404'],
9,2,plain text,"[108, 166, 593, 166, 593, 225, 108, 225]","[110, 163, 593, 164, 593, 181, 109, 180]","['Slaa, E. |. (2006). Population dynamics of a stingless bee']",
9,2,plain text,"[108, 166, 593, 166, 593, 225, 108, 225]","[137, 188, 590, 186, 590, 202, 137, 204]",['community in the seasonal dry lowlands of Costa Rica'],
9,2,plain text,"[108, 166, 593, 166, 593, 225, 108, 225]","[136, 207, 590, 206, 590, 222, 137, 224]","['Insectes Socioux, 53, 70-79.doi:10.1007/s00040-005-0837-6']",
9,2,plain text,"[106, 223, 596, 223, 596, 292, 106, 292]","[108, 227, 591, 227, 591, 245, 108, 245]","['Slaa, E. j., Sanchez, L., Malagodi, K., & Hofstede, F. (2006)']",
9,2,plain text,"[106, 223, 596, 223, 596, 292, 106, 292]","[136, 249, 590, 248, 590, 264, 136, 265]",['Stingless bees in applied pollination: Practice and perspec'],
9,2,plain text,"[106, 223, 596, 223, 596, 292, 106, 292]","[137, 269, 575, 267, 575, 285, 137, 287]","['tives. Apidologie, 37, 293-315.doi:10.1051/apido:2006022']",
9,2,plain text,"[644, 164, 1134, 164, 1134, 226, 644, 226]","[643, 162, 1131, 165, 1131, 183, 643, 179]","['Villanueya. R.. Roubik, D., & Colli-Ucan, W. (2005). Extinction of']",
9,2,plain text,"[644, 164, 1134, 164, 1134, 226, 644, 226]","[672, 186, 1129, 186, 1129, 203, 672, 203]",['Melipono beecheii and traditional beekeeping in the Yucatán'],
9,2,plain text,"[644, 164, 1134, 164, 1134, 226, 644, 226]","[670, 209, 914, 207, 914, 223, 671, 225]","['peninsula. Bee World, 86, 35-41.']",
9,2,plain text,"[643, 266, 1133, 266, 1133, 352, 643, 352]","[643, 268, 1130, 268, 1130, 287, 643, 286]","['Yurrita, C., & Enriquez, E. (2005). Distribucion de abejas sin']",
9,2,plain text,"[643, 266, 1133, 266, 1133, 352, 643, 352]","[673, 292, 1129, 290, 1129, 306, 673, 308]",['aguijon en Guatemala [Distribution of stingless bees in'],
9,2,plain text,"[643, 266, 1133, 266, 1133, 352, 643, 352]","[673, 311, 1129, 310, 1129, 326, 673, 328]",['Guatemalal (5 pp). Guatemala city: Universidad de San'],
9,2,plain text,"[643, 266, 1133, 266, 1133, 352, 643, 352]","[672, 331, 726, 331, 726, 347, 672, 347]",['Carlos.'],
9,2,plain text,"[644, 227, 1133, 227, 1133, 269, 644, 269]","[642, 227, 1132, 226, 1132, 244, 642, 245]","['Wille, A. (1983). Biology of the stingless bees. Annual Review of']",
9,2,plain text,"[644, 227, 1133, 227, 1133, 269, 644, 269]","[670, 248, 846, 248, 846, 264, 670, 264]","['Entomology,28,41-64.']",
